14.5,0.0951,0.0932,0.0932,0.0958,0.0926,0.0922,0.0966,0.0962,0.1,0.0975,0.0995,0.0993,0.0993,0.0983,0.0993,0.1,0.0989,0.0966,0.0986,0.098,0.0993,0.0983,0.1014,0.0976,0.0956,0.0945,0.0976,0.1007,0.1003,0.0966,0.1009,0.1011,0.1033,0.1011,0.103,0.0999,0.0979,0.0986,0.1012,0.1029,0.1023,0.1055,0.1064,0.1079,0.1051,0.1036,0.1014,0.1,0.0819,0.0847,0.0845,0.0851,0.0833,0.0858,0.1046,0.1034,0.1076,0.1031,0.1014,0.0971,0.0854,0.0847,0.0857,0.085,0.0848,0.0848,0.0981,0.1029,0.0993,0.1025,0.0994,0.097,0.0857,0.0858,0.087,0.0878,0.0856,0.0856,0.1018,0.1023,0.0999,0.104,0.1028,0.1026,0.0849,0.0837,0.0847,0.0865,0.0848,0.0867,0.1031,0.1022,0.1039,0.0992,0.1012,0.1002
14.75,0.0968,0.0939,0.0951,0.0965,0.0934,0.0924,0.0978,0.0976,0.1,0.0979,0.1005,0.0998,0.1006,0.0997,0.1004,0.101,0.099,0.0979,0.0988,0.0989,0.1004,0.0995,0.1015,0.0993,0.0968,0.0947,0.0991,0.1023,0.1014,0.0981,0.1024,0.1014,0.1026,0.1014,0.1051,0.1013,0.0989,0.0995,0.1009,0.103,0.1043,0.1075,0.1071,0.1077,0.1051,0.1044,0.1023,0.1006,0.0821,0.0839,0.0835,0.0853,0.0826,0.0858,0.1063,0.1042,0.1084,0.1033,0.103,0.0978,0.0854,0.085,0.0851,0.0848,0.0846,0.0839,0.0984,0.1036,0.1001,0.103,0.1008,0.0981,0.0847,0.0855,0.0871,0.0868,0.0847,0.0852,0.1033,0.1032,0.1012,0.1055,0.1048,0.1047,0.0847,0.083,0.0839,0.0865,0.0841,0.0863,0.1051,0.1036,0.1046,0.1007,0.1016,0.101
15,0.0983,0.0954,0.096,0.0981,0.0949,0.094,0.0985,0.0987,0.1019,0.0998,0.1017,0.1019,0.1019,0.1012,0.102,0.1022,0.1011,0.0995,0.1004,0.1,0.101,0.1,0.1025,0.1006,0.0975,0.0972,0.0996,0.1025,0.1024,0.0991,0.1037,0.1007,0.1035,0.1021,0.1067,0.1031,0.1011,0.1004,0.1032,0.1042,0.106,0.1073,0.1083,0.1096,0.1058,0.1047,0.1048,0.1023,0.0825,0.0837,0.0832,0.0854,0.0825,0.0857,0.106,0.1074,0.1097,0.1049,0.1031,0.1009,0.0859,0.0853,0.0849,0.0844,0.0842,0.0844,0.0997,0.105,0.1022,0.1043,0.1027,0.0993,0.0843,0.085,0.0869,0.0868,0.0854,0.0849,0.1045,0.1048,0.1024,0.1073,0.1062,0.1046,0.0845,0.0836,0.084,0.0867,0.0841,0.0859,0.1066,0.1051,0.107,0.1027,0.103,0.1021
15.25,0.0999,0.0963,0.0969,0.0982,0.0947,0.0953,0.1001,0.1005,0.1028,0.1017,0.1034,0.103,0.1044,0.1024,0.1032,0.1032,0.1021,0.1012,0.1011,0.1021,0.1029,0.1008,0.1048,0.1015,0.099,0.0974,0.1012,0.1052,0.1043,0.1006,0.1054,0.1026,0.1053,0.1051,0.1082,0.1043,0.1022,0.1027,0.1057,0.1078,0.1071,0.1097,0.1091,0.1098,0.1077,0.1055,0.1075,0.1048,0.0824,0.0844,0.0849,0.0853,0.0827,0.0853,0.1079,0.1076,0.1111,0.1061,0.1044,0.1024,0.086,0.0849,0.0848,0.0841,0.0844,0.0847,0.1018,0.1074,0.1039,0.1068,0.1034,0.1023,0.0845,0.0854,0.0876,0.087,0.0852,0.086,0.1066,0.1067,0.1043,0.1076,0.1078,0.1073,0.0857,0.0832,0.0846,0.0872,0.0845,0.0861,0.1077,0.1073,0.1086,0.1043,0.1057,0.105
15.5,0.102,0.0981,0.0984,0.1008,0.0969,0.0977,0.1022,0.1018,0.1048,0.1022,0.1047,0.1046,0.1059,0.1054,0.106,0.1051,0.1046,0.1023,0.1031,0.1037,0.1047,0.1025,0.1062,0.1028,0.1,0.1011,0.1041,0.1069,0.1063,0.1017,0.1069,0.1043,0.1083,0.1069,0.1109,0.1067,0.1047,0.1035,0.1076,0.1097,0.1103,0.112,0.1103,0.1115,0.1082,0.1076,0.1083,0.106,0.0818,0.0844,0.0843,0.0855,0.0835,0.086,0.1108,0.1084,0.113,0.1073,0.1063,0.1055,0.0857,0.0853,0.086,0.0858,0.0855,0.0847,0.1029,0.109,0.1058,0.1088,0.1052,0.1036,0.0856,0.0867,0.0873,0.0878,0.0856,0.0858,0.1083,0.1085,0.1063,0.1105,0.1094,0.1087,0.0856,0.0834,0.0855,0.0879,0.0846,0.0866,0.1099,0.1091,0.1113,0.1069,0.107,0.1067
15.75,0.1027,0.0981,0.0989,0.1016,0.0985,0.0976,0.1027,0.1029,0.1059,0.1041,0.1057,0.1054,0.1073,0.1062,0.106,0.1059,0.1049,0.1036,0.1044,0.1051,0.1062,0.1042,0.1082,0.1044,0.1008,0.1008,0.1046,0.1083,0.1057,0.1029,0.1086,0.1052,0.1088,0.1085,0.1102,0.1078,0.1051,0.1063,0.1079,0.1105,0.111,0.1134,0.1105,0.1121,0.1088,0.1073,0.1097,0.107,0.0828,0.0842,0.0838,0.0853,0.0828,0.0849,0.1125,0.1101,0.1142,0.1075,0.1083,0.1066,0.0864,0.0853,0.0845,0.0849,0.0844,0.0843,0.1047,0.1098,0.1079,0.1103,0.1062,0.1047,0.0858,0.0856,0.0867,0.0872,0.0853,0.0855,0.1094,0.1095,0.107,0.1121,0.111,0.1106,0.0853,0.0828,0.0846,0.0867,0.085,0.0866,0.1111,0.1105,0.1121,0.1076,0.1074,0.1078
16,0.1041,0.0993,0.1004,0.1025,0.0983,0.0983,0.1044,0.1047,0.1069,0.1039,0.1062,0.1067,0.1086,0.1073,0.1077,0.1065,0.1067,0.1053,0.1053,0.1061,0.1072,0.1055,0.1082,0.1056,0.1015,0.1028,0.1065,0.1093,0.1077,0.1041,0.109,0.1057,0.1091,0.1097,0.1116,0.1088,0.1061,0.1059,0.1094,0.1091,0.1112,0.1146,0.1113,0.1124,0.1099,0.1084,0.1104,0.1078,0.0819,0.0829,0.0833,0.0841,0.0821,0.0858,0.1134,0.1119,0.1143,0.1083,0.1082,0.1075,0.086,0.0852,0.0848,0.0845,0.084,0.0845,0.1051,0.1111,0.1077,0.1108,0.1077,0.1062,0.0845,0.0854,0.086,0.0866,0.0851,0.0856,0.1101,0.1101,0.1081,0.1126,0.1118,0.1107,0.0843,0.0828,0.0844,0.0868,0.0838,0.0859,0.1118,0.1109,0.1138,0.1091,0.1085,0.1089
16.25,0.1062,0.1013,0.1022,0.1041,0.1016,0.1005,0.1058,0.1061,0.1084,0.1058,0.1073,0.1081,0.1094,0.1092,0.1098,0.1086,0.1074,0.1076,0.1076,0.1077,0.1095,0.1071,0.1108,0.1076,0.1035,0.1033,0.108,0.11,0.1096,0.1049,0.1106,0.1077,0.1108,0.1098,0.1126,0.1098,0.1076,0.1084,0.1116,0.1118,0.1136,0.1156,0.1123,0.1133,0.1107,0.1107,0.1126,0.1088,0.0827,0.0842,0.0842,0.0843,0.0822,0.0858,0.1161,0.1126,0.1167,0.1109,0.1101,0.1092,0.0863,0.0854,0.0851,0.0847,0.084,0.085,0.1066,0.1128,0.111,0.1126,0.1094,0.1064,0.0848,0.0855,0.0869,0.0877,0.0851,0.086,0.1129,0.112,0.11,0.1135,0.1129,0.1123,0.0858,0.0832,0.0848,0.0876,0.0844,0.086,0.1147,0.1131,0.1153,0.1107,0.1095,0.1103
16.5,0.1073,0.102,0.1024,0.1049,0.1024,0.1021,0.1073,0.106,0.109,0.1068,0.1078,0.1082,0.1102,0.1106,0.1097,0.1089,0.1084,0.1072,0.1075,0.1088,0.11,0.1085,0.1117,0.1076,0.1051,0.1046,0.1079,0.1116,0.1095,0.106,0.1117,0.1086,0.1115,0.1109,0.1128,0.1101,0.1082,0.1093,0.1111,0.1123,0.1142,0.1142,0.113,0.1138,0.1116,0.1106,0.1132,0.1095,0.0827,0.0841,0.0834,0.0842,0.0829,0.0848,0.1156,0.1127,0.1165,0.1106,0.1107,0.1103,0.0859,0.084,0.0845,0.0844,0.0835,0.0842,0.1079,0.1134,0.1111,0.1134,0.1098,0.1066,0.0843,0.0857,0.0864,0.0868,0.0852,0.0854,0.112,0.1131,0.1106,0.1151,0.1138,0.1124,0.0855,0.0824,0.084,0.0869,0.0838,0.0849,0.1147,0.1144,0.116,0.1115,0.1114,0.1104
16.75,0.1095,0.1044,0.1048,0.1057,0.1031,0.1031,0.1084,0.1084,0.1099,0.1079,0.1104,0.1096,0.1131,0.1123,0.1114,0.1111,0.1102,0.11,0.1097,0.1101,0.1109,0.1097,0.1135,0.1099,0.1064,0.1064,0.1094,0.1126,0.1117,0.1068,0.1132,0.1106,0.1139,0.1114,0.1141,0.1114,0.1095,0.1105,0.1131,0.1142,0.1152,0.1159,0.1138,0.1152,0.1125,0.112,0.1143,0.1123,0.0819,0.0846,0.0843,0.0849,0.0823,0.085,0.1154,0.1136,0.1173,0.1115,0.1129,0.1122,0.0854,0.0849,0.0853,0.0847,0.0838,0.0846,0.1098,0.1152,0.1122,0.1147,0.1115,0.1085,0.0846,0.0848,0.0867,0.0872,0.0853,0.0858,0.1134,0.1144,0.1119,0.1159,0.115,0.1134,0.0846,0.0823,0.0837,0.0866,0.0848,0.0854,0.1162,0.116,0.1172,0.1128,0.1123,0.1122
17,0.1106,0.1055,0.1055,0.1086,0.1054,0.1056,0.1099,0.109,0.1118,0.1084,0.112,0.1116,0.1141,0.1131,0.1132,0.1129,0.1114,0.1104,0.1115,0.1115,0.1122,0.1116,0.1151,0.112,0.1082,0.1087,0.1108,0.1136,0.1134,0.1095,0.114,0.1118,0.1161,0.1134,0.1157,0.1128,0.1112,0.1125,0.1139,0.1157,0.1175,0.1187,0.116,0.1162,0.1142,0.1124,0.1155,0.1131,0.0821,0.085,0.0837,0.0854,0.0835,0.0852,0.1172,0.1156,0.1185,0.1127,0.1141,0.1113,0.0857,0.0847,0.0853,0.0846,0.0847,0.0845,0.1112,0.1165,0.1145,0.1163,0.1133,0.1107,0.0848,0.086,0.0868,0.0879,0.0847,0.0856,0.1165,0.1164,0.1132,0.1171,0.1152,0.1151,0.0857,0.0836,0.0844,0.0881,0.0853,0.0869,0.1175,0.1177,0.1183,0.1147,0.1124,0.1126
17.25,0.1108,0.1063,0.107,0.1085,0.1055,0.1059,0.1098,0.1102,0.1116,0.1097,0.1116,0.1124,0.1129,0.1142,0.1136,0.1133,0.1119,0.1107,0.1123,0.1126,0.1132,0.1126,0.1144,0.1133,0.1087,0.1095,0.1117,0.1148,0.115,0.1095,0.1149,0.1134,0.1164,0.1136,0.1164,0.1139,0.1118,0.1136,0.115,0.1165,0.1178,0.1183,0.1157,0.1161,0.1149,0.1136,0.1167,0.1139,0.083,0.083,0.0842,0.0845,0.0827,0.0853,0.1183,0.1159,0.1189,0.1126,0.1145,0.1111,0.0851,0.0855,0.0852,0.0849,0.0845,0.0845,0.1113,0.1171,0.1141,0.1164,0.1135,0.1106,0.0843,0.0858,0.0867,0.0874,0.0845,0.0857,0.1166,0.1161,0.1128,0.1167,0.1169,0.1143,0.0852,0.0832,0.0847,0.0865,0.0847,0.0862,0.1182,0.1172,0.1198,0.113,0.1127,0.1127
17.5,0.1126,0.1093,0.1091,0.1112,0.1083,0.1088,0.112,0.1124,0.1151,0.111,0.1133,0.1126,0.1151,0.1149,0.1148,0.1139,0.1141,0.1137,0.1136,0.1143,0.115,0.1133,0.1167,0.1149,0.1103,0.1114,0.1132,0.1152,0.1158,0.1112,0.117,0.1147,0.1181,0.1153,0.1171,0.1159,0.112,0.1144,0.1159,0.1184,0.1189,0.1197,0.1183,0.1185,0.1161,0.115,0.1191,0.1156,0.0834,0.0849,0.0853,0.0852,0.0836,0.0863,0.1206,0.1179,0.1194,0.1146,0.1158,0.1137,0.0868,0.0854,0.0852,0.0852,0.0852,0.0853,0.1133,0.1185,0.1165,0.1177,0.1152,0.1122,0.085,0.0864,0.0872,0.0872,0.0865,0.0864,0.1175,0.1175,0.115,0.1186,0.1169,0.1159,0.0851,0.0837,0.0852,0.0877,0.0852,0.0871,0.1201,0.1192,0.1204,0.1156,0.1142,0.1147
17.75,0.1121,0.1093,0.1093,0.1121,0.1072,0.1083,0.1127,0.1122,0.1145,0.1116,0.1138,0.1129,0.1152,0.1149,0.1159,0.1146,0.114,0.1139,0.1138,0.1152,0.1159,0.1142,0.1178,0.1143,0.1104,0.1121,0.1138,0.1149,0.1166,0.112,0.1165,0.1139,0.1186,0.1158,0.1182,0.116,0.1134,0.1144,0.117,0.1175,0.1183,0.1196,0.1184,0.119,0.1157,0.1152,0.1183,0.1155,0.0824,0.0833,0.0834,0.0855,0.0819,0.0854,0.1206,0.1177,0.1198,0.1146,0.1172,0.1139,0.085,0.0846,0.0848,0.0847,0.0838,0.0845,0.1135,0.118,0.1162,0.1183,0.1151,0.1118,0.0841,0.0859,0.0872,0.0868,0.0842,0.0855,0.1176,0.118,0.1152,0.1179,0.1163,0.1141,0.0857,0.083,0.0842,0.0867,0.0842,0.085,0.1191,0.1186,0.1202,0.1143,0.1123,0.1138
18,0.1131,0.1114,0.111,0.1138,0.1098,0.1089,0.114,0.1133,0.1157,0.1124,0.115,0.1142,0.1142,0.1158,0.1171,0.1161,0.114,0.114,0.116,0.1155,0.117,0.1159,0.1185,0.1161,0.111,0.1127,0.1151,0.116,0.1175,0.1138,0.1176,0.1163,0.1185,0.1171,0.1191,0.1175,0.1134,0.1144,0.1175,0.1189,0.1197,0.1207,0.1198,0.1199,0.117,0.1176,0.1204,0.1169,0.083,0.0846,0.0843,0.0864,0.0827,0.0862,0.1216,0.1189,0.1205,0.117,0.1179,0.115,0.0859,0.0855,0.085,0.0845,0.0845,0.0849,0.115,0.1198,0.118,0.1191,0.1159,0.1129,0.0847,0.0861,0.0869,0.0878,0.0846,0.0865,0.1184,0.118,0.1148,0.119,0.1161,0.1152,0.086,0.0836,0.0842,0.087,0.0851,0.0867,0.1188,0.1197,0.1205,0.1149,0.1141,0.1136
18.25,0.1138,0.1124,0.1127,0.1149,0.1108,0.1108,0.1141,0.1138,0.1154,0.1138,0.1161,0.1142,0.1149,0.117,0.1175,0.1164,0.1158,0.1147,0.1163,0.1175,0.1169,0.1175,0.1188,0.1158,0.1118,0.113,0.1154,0.117,0.1181,0.1147,0.1191,0.1169,0.1199,0.1178,0.1211,0.118,0.1127,0.1156,0.1171,0.119,0.1209,0.1208,0.1215,0.1203,0.1185,0.1185,0.121,0.118,0.0828,0.0843,0.0843,0.0849,0.0833,0.0857,0.1217,0.1199,0.1214,0.1176,0.1183,0.1151,0.0861,0.0848,0.0852,0.0839,0.085,0.0843,0.1154,0.1195,0.1177,0.1202,0.1165,0.1137,0.0849,0.0861,0.0867,0.0871,0.0857,0.0861,0.1179,0.1184,0.1157,0.1181,0.1171,0.1157,0.086,0.0834,0.0851,0.0877,0.0849,0.0862,0.1174,0.1199,0.1209,0.114,0.114,0.1123
18.5,0.1135,0.1124,0.1129,0.1153,0.1116,0.1117,0.1139,0.1132,0.1157,0.1143,0.1169,0.1143,0.1149,0.1163,0.1169,0.1168,0.1156,0.1157,0.1171,0.1172,0.1185,0.1177,0.119,0.1172,0.1126,0.1146,0.1159,0.1178,0.1188,0.1157,0.1192,0.1175,0.1202,0.1188,0.1212,0.1182,0.1121,0.1163,0.1188,0.1198,0.1215,0.1213,0.1219,0.1215,0.1187,0.1191,0.1213,0.1169,0.0825,0.0838,0.0835,0.0856,0.0832,0.086,0.122,0.1201,0.1217,0.1175,0.1193,0.1151,0.0856,0.0851,0.0854,0.0848,0.0846,0.0846,0.1161,0.1205,0.1183,0.1197,0.1172,0.1138,0.0842,0.0858,0.0865,0.0867,0.0855,0.0866,0.1182,0.1182,0.1151,0.118,0.1169,0.1141,0.0852,0.0829,0.0844,0.0871,0.0846,0.0865,0.1166,0.1197,0.1198,0.1146,0.1131,0.1133
18.75,0.1137,0.1138,0.1145,0.115,0.1118,0.1128,0.115,0.1137,0.1168,0.1159,0.1179,0.1143,0.1157,0.1169,0.1181,0.1173,0.1162,0.1163,0.1176,0.1184,0.1189,0.1183,0.1192,0.1176,0.113,0.1137,0.1163,0.1173,0.1196,0.1164,0.1201,0.1185,0.1214,0.1205,0.1224,0.1191,0.1118,0.1158,0.1182,0.12,0.1221,0.1218,0.1231,0.1221,0.12,0.1205,0.1213,0.1176,0.083,0.0844,0.0847,0.0851,0.0836,0.0862,0.1224,0.1224,0.1232,0.1176,0.12,0.1146,0.0861,0.0855,0.0852,0.0851,0.0852,0.0841,0.1167,0.1211,0.1193,0.1206,0.1174,0.1134,0.0855,0.0865,0.0874,0.0875,0.0864,0.086,0.1191,0.1188,0.1161,0.1183,0.117,0.1151,0.0859,0.0832,0.0848,0.0878,0.0848,0.0863,0.1173,0.12,0.1209,0.1154,0.1136,0.113
19,0.1131,0.1134,0.1147,0.1155,0.1124,0.1124,0.1151,0.1143,0.1169,0.1153,0.1182,0.1138,0.1151,0.1168,0.1164,0.1161,0.1156,0.116,0.1179,0.1184,0.1191,0.1188,0.1196,0.1181,0.1126,0.1141,0.1156,0.1169,0.1197,0.1165,0.1208,0.1189,0.1214,0.1207,0.1229,0.1192,0.1114,0.1156,0.1182,0.1201,0.1231,0.1212,0.1237,0.1235,0.1206,0.1194,0.1226,0.1184,0.083,0.0834,0.0834,0.0848,0.0829,0.0856,0.1237,0.1218,0.1233,0.1176,0.1191,0.1152,0.0848,0.0852,0.0848,0.0843,0.0841,0.0846,0.1172,0.1214,0.1192,0.1202,0.1175,0.114,0.0841,0.086,0.0875,0.0874,0.0856,0.0857,0.1186,0.1182,0.1151,0.1181,0.1169,0.1151,0.0865,0.0831,0.0842,0.0873,0.0852,0.0861,0.1164,0.1193,0.1204,0.1148,0.1128,0.1124
19.25,0.1139,0.1142,0.1162,0.1156,0.1125,0.1133,0.1147,0.1141,0.1172,0.1155,0.1183,0.1148,0.1149,0.1174,0.1177,0.1171,0.1168,0.1162,0.1194,0.1193,0.1196,0.1212,0.1209,0.118,0.1135,0.1142,0.1154,0.1182,0.1205,0.1177,0.1225,0.1198,0.1237,0.1223,0.1233,0.1197,0.113,0.1168,0.1189,0.1205,0.1234,0.1214,0.1246,0.1234,0.121,0.1217,0.1224,0.1181,0.0833,0.0838,0.0841,0.0859,0.0841,0.0858,0.1235,0.123,0.124,0.1193,0.1204,0.1155,0.086,0.0857,0.085,0.0846,0.0848,0.0852,0.1181,0.1225,0.12,0.1206,0.1177,0.1147,0.0841,0.0861,0.0874,0.0876,0.0849,0.0864,0.1187,0.1187,0.1155,0.1176,0.1166,0.1151,0.0857,0.0827,0.0845,0.0874,0.0849,0.0859,0.1164,0.1199,0.1201,0.1151,0.1131,0.1131
19.5,0.114,0.1141,0.1153,0.1151,0.1127,0.1136,0.1156,0.1147,0.1167,0.1154,0.1183,0.1141,0.1148,0.116,0.1171,0.1166,0.1167,0.1163,0.1191,0.1195,0.1202,0.1212,0.1218,0.1176,0.1132,0.1137,0.1157,0.1178,0.1197,0.1191,0.1224,0.1202,0.1235,0.1227,0.1241,0.1207,0.1116,0.1163,0.1186,0.1213,0.1233,0.1212,0.1262,0.1245,0.1223,0.1223,0.1234,0.1185,0.0825,0.0844,0.0838,0.0859,0.0826,0.0855,0.1237,0.1233,0.1235,0.1201,0.1203,0.1162,0.0855,0.085,0.0859,0.0842,0.0845,0.0843,0.1174,0.1215,0.1203,0.1216,0.1184,0.1134,0.0845,0.0858,0.0864,0.0866,0.0856,0.0855,0.1181,0.1186,0.115,0.1185,0.1166,0.1136,0.0848,0.0833,0.084,0.087,0.0844,0.0861,0.1164,0.1195,0.1209,0.1143,0.114,0.1141
19.75,0.1142,0.1138,0.1162,0.116,0.1127,0.1135,0.1154,0.1149,0.117,0.1153,0.1182,0.1122,0.1149,0.1164,0.117,0.1176,0.117,0.1169,0.1201,0.1211,0.1208,0.122,0.1222,0.1185,0.1135,0.1153,0.1171,0.1187,0.1214,0.1191,0.1233,0.1205,0.1245,0.1232,0.1252,0.1202,0.1117,0.1161,0.1192,0.1219,0.1242,0.1217,0.1261,0.1257,0.1241,0.1228,0.1232,0.1196,0.0835,0.0842,0.084,0.0862,0.0838,0.0856,0.1244,0.1243,0.124,0.1205,0.1212,0.117,0.0858,0.0857,0.0857,0.0854,0.0848,0.0846,0.118,0.1221,0.1194,0.1214,0.1183,0.1149,0.0851,0.0868,0.0864,0.0879,0.0854,0.0861,0.1184,0.1186,0.1161,0.1184,0.1165,0.115,0.085,0.0832,0.0843,0.0871,0.0844,0.0857,0.1164,0.1201,0.1199,0.1146,0.1142,0.1129
20,0.1139,0.114,0.1155,0.1155,0.1132,0.1135,0.1162,0.1145,0.1173,0.1163,0.1182,0.1137,0.1145,0.1162,0.1174,0.1176,0.1172,0.1159,0.1197,0.1201,0.121,0.1233,0.1229,0.1192,0.1147,0.1157,0.1167,0.1196,0.1211,0.1193,0.1242,0.1218,0.1248,0.1237,0.125,0.1201,0.1114,0.1176,0.1196,0.1228,0.124,0.1224,0.1267,0.1263,0.1236,0.1236,0.1246,0.119,0.0826,0.0842,0.0843,0.0859,0.083,0.0867,0.1254,0.1245,0.1246,0.1216,0.1215,0.1163,0.0861,0.0851,0.0852,0.0849,0.0848,0.0848,0.119,0.1223,0.1198,0.122,0.1158,0.1147,0.0847,0.0857,0.0871,0.0874,0.0856,0.0851,0.1183,0.119,0.1153,0.1176,0.1168,0.1139,0.0862,0.0841,0.0849,0.0867,0.085,0.0863,0.1164,0.1196,0.1204,0.1148,0.1135,0.1137
20.25,0.1132,0.1132,0.1155,0.1162,0.1127,0.1139,0.1156,0.1145,0.1163,0.1164,0.1187,0.1137,0.1143,0.1172,0.1171,0.1179,0.1183,0.1165,0.12,0.1192,0.1209,0.124,0.1223,0.1194,0.1139,0.1145,0.1166,0.1189,0.1224,0.1194,0.1256,0.1214,0.1253,0.1244,0.1243,0.1206,0.1122,0.1175,0.12,0.1232,0.1244,0.1227,0.1278,0.1263,0.1242,0.1232,0.1248,0.1191,0.0827,0.0845,0.084,0.0855,0.083,0.086,0.1244,0.1241,0.1252,0.1214,0.1212,0.1163,0.0856,0.0852,0.0848,0.0848,0.0841,0.0851,0.118,0.1224,0.1205,0.1215,0.1167,0.1156,0.0853,0.0861,0.0872,0.0878,0.0856,0.0858,0.119,0.1189,0.1162,0.1169,0.1162,0.1147,0.0858,0.0837,0.0844,0.0869,0.0845,0.0869,0.1172,0.1196,0.1204,0.1145,0.1134,0.1137
20.5,0.1142,0.1139,0.1158,0.1163,0.1135,0.1142,0.1159,0.1144,0.1176,0.1171,0.1199,0.1143,0.1147,0.1167,0.1183,0.1178,0.1184,0.118,0.1212,0.1218,0.122,0.124,0.1237,0.1211,0.1157,0.1162,0.1164,0.1196,0.1224,0.1204,0.1262,0.1223,0.1263,0.1244,0.1252,0.121,0.1126,0.1181,0.1204,0.1235,0.125,0.1236,0.1285,0.1276,0.1254,0.1254,0.1251,0.1194,0.083,0.0842,0.0843,0.0858,0.0834,0.0859,0.1253,0.1248,0.1251,0.122,0.1223,0.1167,0.086,0.0856,0.0864,0.0858,0.0849,0.0851,0.1192,0.1237,0.12,0.1219,0.1175,0.1156,0.0855,0.0861,0.0876,0.0878,0.0857,0.0858,0.119,0.1192,0.1163,0.1186,0.1165,0.1153,0.0857,0.0842,0.0847,0.0879,0.0849,0.0861,0.1181,0.1195,0.1206,0.1145,0.114,0.113
20.75,0.1128,0.1136,0.1144,0.115,0.1124,0.1126,0.1151,0.1133,0.1155,0.1164,0.1191,0.1135,0.1143,0.1157,0.117,0.1175,0.1175,0.1171,0.1199,0.1197,0.1212,0.124,0.1217,0.1185,0.1144,0.1147,0.1161,0.1183,0.122,0.1199,0.1237,0.1215,0.1262,0.1247,0.1251,0.1198,0.1116,0.1171,0.1184,0.1228,0.1231,0.1221,0.1278,0.1268,0.1245,0.1245,0.1247,0.1184,0.0818,0.0831,0.0831,0.0842,0.0821,0.0846,0.124,0.1239,0.1242,0.1218,0.1208,0.1155,0.0853,0.0843,0.0842,0.0844,0.0839,0.0836,0.1191,0.1212,0.1184,0.1218,0.1162,0.1139,0.084,0.0849,0.0856,0.0871,0.0845,0.0849,0.1179,0.1172,0.1152,0.1174,0.1159,0.1147,0.0847,0.0826,0.0837,0.0861,0.0839,0.0857,0.1158,0.1187,0.119,0.1138,0.1133,0.1127
21,0.1129,0.113,0.1149,0.1156,0.1117,0.1132,0.1148,0.1138,0.1158,0.1163,0.1184,0.1132,0.114,0.1157,0.1178,0.1179,0.1184,0.1182,0.1198,0.1201,0.1211,0.1247,0.1232,0.1193,0.1148,0.1147,0.1163,0.1197,0.1231,0.1204,0.1243,0.1224,0.1271,0.1254,0.125,0.12,0.1123,0.1173,0.1192,0.123,0.124,0.1231,0.1293,0.1277,0.1264,0.1254,0.1252,0.1179,0.0818,0.0837,0.0835,0.0846,0.0824,0.0853,0.1256,0.1237,0.1257,0.1219,0.1222,0.1156,0.0865,0.0856,0.0853,0.0843,0.0848,0.0844,0.1193,0.1226,0.1194,0.1223,0.116,0.1148,0.085,0.0863,0.0873,0.0872,0.085,0.0854,0.1179,0.1174,0.1151,0.117,0.1161,0.1141,0.0852,0.0832,0.0838,0.0865,0.0846,0.0855,0.1164,0.1188,0.1203,0.114,0.1132,0.1131
21.25,0.113,0.114,0.116,0.1153,0.1131,0.115,0.1155,0.1152,0.1169,0.117,0.1191,0.1147,0.1139,0.1167,0.1184,0.1186,0.1201,0.1187,0.1206,0.1217,0.1219,0.1256,0.1235,0.1201,0.1157,0.116,0.116,0.1191,0.1227,0.1203,0.124,0.1234,0.128,0.1261,0.1255,0.121,0.1128,0.118,0.1196,0.1241,0.1246,0.1239,0.1291,0.1291,0.1272,0.1269,0.1267,0.1204,0.0833,0.0842,0.0839,0.0853,0.0834,0.0861,0.1263,0.1242,0.1263,0.123,0.1228,0.1163,0.0859,0.0852,0.0858,0.0848,0.0846,0.0841,0.1199,0.1219,0.1196,0.1218,0.1182,0.1157,0.0858,0.0863,0.0872,0.0874,0.085,0.0861,0.1179,0.1181,0.116,0.1181,0.1167,0.1157,0.0853,0.0833,0.0848,0.0878,0.0853,0.0861,0.1167,0.1193,0.12,0.1136,0.113,0.1128
21.5,0.1124,0.1134,0.1153,0.1151,0.1118,0.1135,0.1152,0.1147,0.117,0.1156,0.1193,0.1135,0.113,0.1164,0.119,0.1188,0.1188,0.1189,0.1202,0.1211,0.1218,0.1246,0.1233,0.1188,0.1152,0.1149,0.1159,0.1197,0.1212,0.1199,0.1245,0.1232,0.1275,0.126,0.1251,0.1204,0.1127,0.1181,0.1197,0.1229,0.124,0.1236,0.1297,0.129,0.1267,0.1263,0.1264,0.1196,0.0819,0.0834,0.084,0.085,0.0827,0.085,0.1262,0.1239,0.1263,0.1218,0.1228,0.1156,0.0855,0.0849,0.0849,0.0842,0.0839,0.0847,0.1197,0.1215,0.1191,0.121,0.1159,0.1152,0.0846,0.0857,0.0861,0.087,0.0854,0.0854,0.1182,0.118,0.1156,0.1173,0.1162,0.1145,0.085,0.0826,0.0836,0.0863,0.0844,0.0859,0.1163,0.1193,0.1194,0.1138,0.114,0.1118
