14.5,0.0879,0.0944,0.1143,0.0835,0.0902,0.0889,0.0834,0.0898,0.0839,0.085,0.0874,0.0809,0.086,0.0933,0.1184,0.083,0.0872,0.0875,0.0823,0.0897,0.0837,0.084,0.0872,0.0814,0.0901,0.0912,0.119,0.0835,0.088,0.0913,0.0816,0.0898,0.083,0.0842,0.0875,0.082,0.0866,0.0918,0.1193,0.0813,0.0874,0.0895,0.0824,0.0923,0.083,0.0828,0.0876,0.0826,0.0843,0.0815,0.0825,0.0831,0.0879,0.088,0.0822,0.0887,0.0823,0.0841,0.0865,0.0806,0.0842,0.0809,0.0833,0.0842,0.0881,0.087,0.0813,0.0898,0.0837,0.0845,0.0861,0.0927,0.0837,0.0812,0.0829,0.0829,0.0864,0.0867,0.0826,0.0893,0.0842,0.0864,0.0866,0.0831,0.0858,0.0802,0.0806,0.0817,0.085,0.0856,0.0813,0.0858,0.0829,0.0829,0.0868,0.0814
14.75,0.0877,0.0946,0.1139,0.0828,0.0904,0.0891,0.0834,0.0904,0.0825,0.0851,0.0872,0.0811,0.0865,0.0931,0.1191,0.0831,0.0881,0.0877,0.083,0.0903,0.0825,0.0842,0.0875,0.0809,0.0903,0.0916,0.1168,0.0822,0.0882,0.0912,0.0812,0.0914,0.0829,0.0842,0.0873,0.0811,0.0877,0.0927,0.1173,0.081,0.0877,0.0903,0.0815,0.092,0.0823,0.0837,0.0877,0.0806,0.0839,0.0811,0.0815,0.0817,0.0879,0.0874,0.0818,0.0892,0.0819,0.0837,0.0865,0.0803,0.0833,0.0808,0.0829,0.0828,0.0885,0.0874,0.0807,0.0904,0.0831,0.0839,0.0855,0.0927,0.0833,0.0808,0.0828,0.0828,0.0869,0.0861,0.0818,0.0894,0.0827,0.0859,0.0871,0.0822,0.0861,0.0802,0.0805,0.0805,0.0848,0.0855,0.0809,0.0864,0.082,0.0831,0.0869,0.0819
15,0.0887,0.0953,0.1131,0.0835,0.0901,0.0892,0.0831,0.0907,0.0826,0.0855,0.0874,0.0801,0.0868,0.095,0.1163,0.0831,0.0885,0.0876,0.082,0.0913,0.083,0.0848,0.0881,0.0815,0.0913,0.0927,0.1181,0.0829,0.0882,0.091,0.0814,0.092,0.0835,0.0848,0.0877,0.0812,0.0872,0.0943,0.1172,0.0802,0.0882,0.0902,0.0822,0.0932,0.0818,0.0832,0.0874,0.0822,0.0842,0.0812,0.0819,0.0827,0.0884,0.0887,0.0821,0.091,0.0817,0.0838,0.0872,0.0806,0.084,0.0814,0.0829,0.0835,0.0887,0.0872,0.0815,0.0921,0.0831,0.0844,0.0859,0.0932,0.0829,0.081,0.0819,0.083,0.0875,0.0873,0.0823,0.0899,0.0828,0.0871,0.0876,0.0822,0.0858,0.0809,0.0799,0.0812,0.0856,0.0865,0.0807,0.0867,0.0823,0.0824,0.087,0.0813
15.25,0.0895,0.0968,0.1124,0.0843,0.0915,0.0916,0.0844,0.093,0.0838,0.087,0.0888,0.0815,0.0883,0.0971,0.1176,0.0841,0.0909,0.0886,0.0833,0.0943,0.0846,0.0863,0.0896,0.0818,0.0927,0.0954,0.1167,0.0841,0.0903,0.0927,0.0819,0.0953,0.0848,0.0858,0.0893,0.0817,0.0888,0.096,0.1167,0.0822,0.0904,0.092,0.0819,0.0968,0.0828,0.0849,0.0894,0.0832,0.0848,0.0832,0.0832,0.0827,0.0896,0.0901,0.0835,0.0922,0.0829,0.0857,0.0891,0.0817,0.0851,0.0823,0.0841,0.0852,0.09,0.0896,0.0817,0.0945,0.0848,0.0861,0.0877,0.0935,0.0847,0.0826,0.084,0.084,0.0892,0.0886,0.0831,0.092,0.0847,0.0879,0.0889,0.0833,0.0866,0.0819,0.0811,0.0821,0.0875,0.0879,0.0818,0.0888,0.084,0.0836,0.0887,0.0824
15.5,0.0895,0.0984,0.1117,0.0846,0.0911,0.0916,0.0832,0.0934,0.0831,0.0874,0.089,0.0813,0.0879,0.0968,0.1163,0.0834,0.0905,0.0898,0.0838,0.0945,0.0829,0.0862,0.0897,0.0819,0.0926,0.0955,0.1167,0.0835,0.0899,0.093,0.0823,0.0959,0.0843,0.0855,0.0891,0.0808,0.0898,0.0974,0.116,0.0814,0.0891,0.0927,0.0822,0.0978,0.0822,0.0859,0.0891,0.0822,0.0845,0.0824,0.0823,0.0833,0.089,0.0894,0.0824,0.0931,0.082,0.0865,0.088,0.0807,0.0837,0.0819,0.0825,0.0837,0.0895,0.0889,0.0814,0.0938,0.0842,0.0856,0.088,0.0938,0.0843,0.0816,0.0829,0.0835,0.0881,0.0879,0.0825,0.0926,0.0834,0.0881,0.0894,0.0825,0.0856,0.0808,0.081,0.0813,0.0869,0.0871,0.0823,0.0903,0.0832,0.0844,0.088,0.0814
15.75,0.0903,0.0995,0.1118,0.0842,0.0917,0.0917,0.0837,0.095,0.0834,0.0869,0.0885,0.0813,0.0883,0.0983,0.1165,0.083,0.0901,0.09,0.0833,0.0964,0.0844,0.0861,0.0902,0.0815,0.0933,0.0964,0.1171,0.0831,0.0908,0.0936,0.0823,0.0983,0.0843,0.0859,0.0897,0.0814,0.0895,0.0975,0.1165,0.0807,0.0906,0.0921,0.082,0.1,0.083,0.0861,0.0893,0.0823,0.0854,0.0819,0.0822,0.0832,0.0898,0.0904,0.0826,0.0942,0.0825,0.0855,0.089,0.0806,0.0844,0.0816,0.083,0.0843,0.0899,0.0893,0.0826,0.0959,0.0846,0.0862,0.0876,0.0935,0.0845,0.082,0.0829,0.0832,0.0891,0.0888,0.0821,0.0935,0.0841,0.0883,0.0894,0.0829,0.0864,0.0813,0.0804,0.0823,0.0876,0.087,0.082,0.0903,0.0838,0.0849,0.0886,0.0817
16,0.0904,0.0996,0.1111,0.0838,0.0912,0.0927,0.0834,0.0963,0.0832,0.0875,0.0892,0.0806,0.0887,0.0989,0.1166,0.0829,0.0916,0.0909,0.083,0.0988,0.083,0.0858,0.09,0.0815,0.094,0.0978,0.1168,0.0844,0.0912,0.0937,0.0819,0.1002,0.0846,0.086,0.0895,0.0813,0.089,0.0985,0.1161,0.0811,0.0901,0.0926,0.0819,0.1029,0.0823,0.0855,0.0897,0.0826,0.0853,0.0818,0.0828,0.0825,0.0907,0.09,0.0818,0.0961,0.0828,0.0865,0.0892,0.0802,0.0851,0.0809,0.0824,0.0836,0.0892,0.0898,0.082,0.0976,0.0841,0.0867,0.0879,0.093,0.0849,0.0815,0.0827,0.0836,0.0897,0.0894,0.0821,0.0941,0.0836,0.0888,0.0879,0.0823,0.0869,0.0803,0.0804,0.0815,0.0872,0.0876,0.0817,0.0912,0.0826,0.0853,0.0894,0.0806
16.25,0.092,0.1018,0.1113,0.0845,0.0936,0.0943,0.0839,0.0987,0.084,0.088,0.0891,0.0824,0.0904,0.1008,0.1178,0.0838,0.0925,0.0911,0.084,0.1004,0.0838,0.0866,0.0903,0.0818,0.0944,0.0991,0.1175,0.0836,0.092,0.0952,0.082,0.1041,0.0842,0.0875,0.0909,0.082,0.0897,0.1001,0.1171,0.0817,0.0919,0.0933,0.0828,0.1054,0.0834,0.0869,0.0902,0.0832,0.086,0.0822,0.083,0.083,0.0916,0.0916,0.0827,0.0989,0.0828,0.0873,0.09,0.0814,0.0853,0.0817,0.0834,0.0847,0.0922,0.091,0.0828,0.0998,0.0846,0.088,0.0891,0.0939,0.0845,0.0828,0.0838,0.0843,0.0906,0.0914,0.083,0.0965,0.0845,0.09,0.0895,0.083,0.088,0.0815,0.0814,0.0818,0.0883,0.0888,0.0817,0.0933,0.0845,0.0861,0.0904,0.082
16.5,0.092,0.1017,0.1104,0.0845,0.0927,0.0941,0.0839,0.1009,0.083,0.0881,0.0897,0.0807,0.0907,0.1019,0.1169,0.0835,0.0921,0.091,0.0828,0.103,0.0834,0.0873,0.0923,0.082,0.0936,0.0989,0.1172,0.0833,0.0922,0.0944,0.0812,0.1028,0.0842,0.0886,0.0913,0.0808,0.0907,0.1004,0.1172,0.0814,0.0916,0.0951,0.0825,0.103,0.0821,0.0871,0.0916,0.0822,0.0861,0.0819,0.0826,0.083,0.0909,0.0918,0.0829,0.1003,0.0831,0.0879,0.0897,0.0809,0.0852,0.0814,0.0833,0.0838,0.0906,0.0899,0.0829,0.1017,0.0839,0.0873,0.0895,0.0933,0.085,0.0817,0.0838,0.083,0.0908,0.0903,0.0824,0.0971,0.0841,0.0899,0.0895,0.0821,0.0881,0.0814,0.0812,0.081,0.0873,0.0887,0.0812,0.0953,0.0838,0.0871,0.0899,0.0818
16.75,0.0921,0.102,0.1118,0.084,0.0933,0.0955,0.0841,0.104,0.0838,0.0883,0.0899,0.0812,0.0911,0.102,0.1178,0.0838,0.0921,0.0926,0.083,0.1066,0.0841,0.0885,0.0916,0.0815,0.0941,0.1,0.1179,0.0836,0.0932,0.097,0.0825,0.0997,0.0839,0.0879,0.0915,0.0813,0.0915,0.1015,0.118,0.0808,0.0919,0.0962,0.0823,0.1014,0.0826,0.0874,0.0918,0.0825,0.0855,0.0817,0.0827,0.0827,0.0924,0.0925,0.0822,0.1034,0.0825,0.0885,0.0908,0.0805,0.0855,0.082,0.0831,0.0836,0.0919,0.0914,0.0821,0.1035,0.0845,0.0882,0.0894,0.0932,0.0854,0.0819,0.0838,0.0835,0.0909,0.0916,0.0828,0.0995,0.0848,0.0905,0.0895,0.0825,0.0875,0.0808,0.0806,0.0822,0.088,0.0903,0.0819,0.0958,0.0838,0.0876,0.0901,0.0813
17,0.0924,0.1019,0.1116,0.0827,0.093,0.094,0.0831,0.1071,0.0827,0.0883,0.0895,0.0808,0.09,0.1027,0.1169,0.0824,0.0921,0.0924,0.0832,0.1077,0.0836,0.0884,0.0915,0.0807,0.0944,0.1003,0.1176,0.0831,0.0919,0.0963,0.0817,0.0997,0.0836,0.0883,0.0914,0.0802,0.0914,0.1018,0.1178,0.0805,0.0922,0.0958,0.0819,0.1013,0.0824,0.0877,0.0915,0.0819,0.0852,0.0813,0.0822,0.0823,0.0919,0.0921,0.082,0.1047,0.0822,0.0884,0.0897,0.0802,0.0844,0.0807,0.0819,0.0835,0.091,0.0912,0.0814,0.1049,0.0836,0.0875,0.0904,0.0927,0.0847,0.0806,0.0822,0.0826,0.0904,0.0917,0.0825,0.1,0.0836,0.0903,0.0896,0.0822,0.0868,0.0801,0.0803,0.0808,0.0882,0.0899,0.0812,0.0968,0.0826,0.0869,0.09,0.0807
17.25,0.0939,0.1049,0.1135,0.0847,0.0951,0.0961,0.0841,0.1112,0.0848,0.0898,0.0916,0.0826,0.0924,0.105,0.1199,0.0845,0.0938,0.0934,0.0848,0.1062,0.0852,0.0896,0.0948,0.0829,0.0961,0.1024,0.1194,0.0843,0.094,0.0986,0.0824,0.1031,0.0855,0.0903,0.0938,0.0823,0.0923,0.1039,0.1197,0.082,0.0944,0.0985,0.0837,0.1051,0.0834,0.0898,0.0932,0.0843,0.0873,0.0824,0.0838,0.0836,0.0939,0.0957,0.0835,0.105,0.0833,0.0902,0.0925,0.0818,0.0865,0.0827,0.0844,0.0848,0.0942,0.0935,0.0829,0.1091,0.086,0.0902,0.0916,0.0941,0.0862,0.0821,0.0838,0.084,0.0929,0.0936,0.0841,0.1045,0.0851,0.0926,0.0914,0.0831,0.0894,0.0817,0.0813,0.083,0.0894,0.0917,0.0827,0.1007,0.0844,0.0894,0.0917,0.0825
17.5,0.0941,0.1045,0.1121,0.0836,0.0944,0.0966,0.084,0.1103,0.0838,0.0891,0.0908,0.0803,0.0932,0.1042,0.1185,0.0835,0.0939,0.0935,0.084,0.1037,0.0834,0.0898,0.0935,0.0815,0.0967,0.1032,0.1181,0.0834,0.0944,0.0989,0.0821,0.1059,0.0849,0.0897,0.0931,0.0806,0.0915,0.1039,0.119,0.0812,0.0935,0.0981,0.0825,0.1049,0.0822,0.0896,0.0931,0.0824,0.0864,0.0817,0.0826,0.0831,0.0933,0.0933,0.0833,0.1032,0.0831,0.0895,0.0916,0.0811,0.086,0.0814,0.0829,0.0835,0.0923,0.0926,0.0825,0.1084,0.0847,0.0895,0.0914,0.0925,0.086,0.0817,0.0823,0.0835,0.0924,0.0944,0.0824,0.1056,0.0841,0.0924,0.091,0.0825,0.0895,0.0808,0.0811,0.0808,0.0891,0.092,0.0821,0.1017,0.0838,0.0884,0.0914,0.082
17.75,0.0962,0.1049,0.1137,0.084,0.0949,0.0983,0.0845,0.1091,0.0845,0.0905,0.0916,0.0822,0.0931,0.1067,0.1197,0.0843,0.0948,0.0953,0.0835,0.1041,0.0852,0.0904,0.0943,0.082,0.1003,0.1042,0.1194,0.0839,0.0952,0.0996,0.0832,0.1078,0.0855,0.0907,0.0943,0.0815,0.0931,0.1055,0.1193,0.0816,0.0943,0.0989,0.0831,0.1096,0.0843,0.0912,0.0938,0.0829,0.0874,0.0821,0.083,0.0825,0.0942,0.0954,0.0837,0.103,0.0834,0.091,0.0929,0.0803,0.0867,0.0827,0.0838,0.0849,0.0936,0.0944,0.0831,0.1107,0.085,0.0908,0.0921,0.0941,0.0867,0.0823,0.0838,0.0841,0.0933,0.0965,0.0839,0.108,0.0855,0.0933,0.0925,0.083,0.089,0.081,0.0809,0.0822,0.0902,0.0933,0.0829,0.1044,0.0849,0.09,0.0929,0.0824
18,0.0959,0.1055,0.1127,0.0847,0.096,0.0982,0.0839,0.106,0.0836,0.0904,0.0914,0.0817,0.0943,0.1062,0.1196,0.0839,0.0953,0.0963,0.0847,0.105,0.0848,0.0913,0.0946,0.0821,0.1005,0.1048,0.1193,0.0835,0.0955,0.1005,0.0831,0.1099,0.0854,0.0906,0.0948,0.0818,0.0943,0.1062,0.1197,0.0816,0.0946,0.1002,0.0842,0.1115,0.0835,0.0907,0.0941,0.0828,0.088,0.0823,0.083,0.0832,0.0949,0.0961,0.0835,0.1025,0.0842,0.0911,0.0936,0.0819,0.0861,0.0824,0.0841,0.0848,0.0944,0.0958,0.0829,0.1104,0.0851,0.0906,0.0921,0.094,0.0865,0.0832,0.0843,0.0834,0.0933,0.0964,0.0832,0.1088,0.0851,0.094,0.0925,0.083,0.0909,0.0805,0.0806,0.0821,0.0909,0.0947,0.0823,0.1058,0.0849,0.0912,0.0924,0.0817
18.25,0.0961,0.1048,0.114,0.0839,0.0959,0.0988,0.0846,0.1077,0.0847,0.0907,0.0923,0.0821,0.0942,0.1071,0.1204,0.0835,0.0953,0.0969,0.0846,0.1067,0.0846,0.0908,0.0946,0.0818,0.1027,0.1055,0.1195,0.0842,0.0959,0.1015,0.0834,0.1108,0.0859,0.0915,0.0949,0.0817,0.0952,0.1064,0.1204,0.0815,0.0962,0.1007,0.0837,0.1124,0.0846,0.0915,0.0954,0.0831,0.0885,0.0822,0.0828,0.0833,0.0954,0.0968,0.0833,0.1056,0.0836,0.0915,0.0933,0.0815,0.0873,0.0823,0.0833,0.0839,0.0947,0.0942,0.083,0.108,0.085,0.091,0.0924,0.0933,0.0871,0.0823,0.083,0.0834,0.0933,0.0954,0.0833,0.1125,0.0859,0.0942,0.0931,0.0832,0.091,0.0815,0.0809,0.0823,0.0904,0.0955,0.0826,0.108,0.0849,0.0912,0.093,0.0818
18.5,0.0963,0.105,0.1141,0.0837,0.0958,0.0987,0.0843,0.1106,0.0846,0.0907,0.0929,0.0814,0.0941,0.1068,0.1199,0.083,0.0956,0.0974,0.0839,0.1076,0.0844,0.0909,0.0951,0.0821,0.1057,0.1063,0.1195,0.0836,0.0957,0.1014,0.0831,0.1126,0.0848,0.0919,0.0953,0.081,0.0975,0.1073,0.1201,0.081,0.0964,0.1022,0.0828,0.113,0.0838,0.0915,0.0952,0.0831,0.0881,0.0813,0.0823,0.082,0.095,0.0978,0.0827,0.1081,0.0833,0.0914,0.094,0.0808,0.0874,0.0816,0.0828,0.084,0.095,0.0962,0.0832,0.108,0.085,0.091,0.0924,0.0924,0.0866,0.0825,0.083,0.0829,0.0937,0.0959,0.0829,0.1147,0.0848,0.0935,0.0926,0.082,0.0906,0.0812,0.081,0.0821,0.0908,0.0955,0.0825,0.109,0.0844,0.0905,0.093,0.0815
18.75,0.0954,0.1049,0.1136,0.0838,0.0953,0.0989,0.0841,0.112,0.084,0.0907,0.0929,0.0811,0.094,0.1062,0.1196,0.0832,0.0954,0.0978,0.0836,0.1106,0.0843,0.0913,0.0958,0.0811,0.1049,0.1055,0.1191,0.0836,0.0961,0.1023,0.0826,0.1136,0.0854,0.0923,0.0954,0.0805,0.0964,0.1077,0.1197,0.0819,0.0961,0.1023,0.0837,0.1143,0.0838,0.0919,0.095,0.0825,0.0874,0.082,0.0821,0.0817,0.0954,0.0977,0.0834,0.1081,0.0833,0.0917,0.0941,0.0806,0.0869,0.0808,0.0827,0.0841,0.0949,0.0964,0.0828,0.1092,0.0847,0.091,0.0925,0.0933,0.0871,0.0816,0.0825,0.0824,0.0933,0.0959,0.0828,0.1194,0.0846,0.0946,0.0927,0.0825,0.091,0.0812,0.0806,0.0816,0.0909,0.0948,0.0822,0.1141,0.084,0.0908,0.0927,0.0818
19,0.0965,0.1051,0.1149,0.084,0.0961,0.1004,0.0849,0.1158,0.0847,0.0907,0.0925,0.081,0.0956,0.1081,0.1201,0.0834,0.0961,0.0985,0.0846,0.1127,0.0848,0.0911,0.0964,0.0811,0.1065,0.1063,0.1197,0.0837,0.097,0.104,0.0827,0.1146,0.0855,0.0926,0.0958,0.0813,0.0986,0.1071,0.1195,0.0815,0.0969,0.1029,0.083,0.1149,0.0841,0.092,0.096,0.0821,0.0885,0.0823,0.0825,0.0826,0.0957,0.0995,0.084,0.1086,0.0835,0.0924,0.0942,0.0811,0.088,0.081,0.0836,0.0834,0.0957,0.097,0.0831,0.1114,0.0857,0.0909,0.0934,0.0931,0.0879,0.0813,0.0832,0.0835,0.0943,0.0968,0.083,0.1236,0.0849,0.0948,0.0929,0.0829,0.0923,0.0813,0.0804,0.081,0.0921,0.0961,0.083,0.1108,0.0857,0.0915,0.0934,0.0818
19.25,0.097,0.1053,0.1156,0.0841,0.0969,0.1012,0.0855,0.1146,0.0851,0.0917,0.0938,0.0813,0.0964,0.1082,0.1212,0.0837,0.0975,0.0999,0.0854,0.1137,0.0854,0.0921,0.0972,0.0822,0.1064,0.1077,0.1212,0.0839,0.0975,0.1043,0.0836,0.1158,0.0857,0.0936,0.0967,0.0818,0.0998,0.1084,0.121,0.0815,0.0975,0.1041,0.0845,0.1162,0.0838,0.0925,0.0967,0.0821,0.09,0.0815,0.0836,0.0821,0.0962,0.0996,0.084,0.1068,0.0843,0.0928,0.0953,0.0811,0.0891,0.0822,0.0825,0.084,0.0963,0.0985,0.0838,0.1109,0.0852,0.0919,0.0941,0.0931,0.0884,0.0819,0.083,0.0831,0.094,0.0983,0.0833,0.1258,0.0853,0.0949,0.0941,0.0826,0.0932,0.0813,0.0804,0.0812,0.0925,0.0971,0.0821,0.112,0.0845,0.0922,0.0934,0.0823
19.5,0.098,0.1058,0.1162,0.0842,0.0968,0.1022,0.0859,0.113,0.0854,0.092,0.0941,0.0811,0.0974,0.1087,0.1208,0.0838,0.0975,0.1006,0.0848,0.1136,0.085,0.0925,0.0977,0.0823,0.1056,0.108,0.1215,0.0834,0.0983,0.1057,0.0833,0.1162,0.0864,0.0934,0.097,0.0815,0.0998,0.1094,0.1218,0.0818,0.0972,0.1051,0.0845,0.1157,0.0852,0.0935,0.0967,0.0828,0.0898,0.0823,0.0827,0.0834,0.0964,0.1014,0.0836,0.1106,0.0851,0.093,0.096,0.0811,0.09,0.0818,0.0833,0.0838,0.0958,0.0991,0.0843,0.1116,0.0861,0.0924,0.0945,0.0939,0.0896,0.0817,0.0835,0.084,0.0949,0.0985,0.0834,0.1251,0.0862,0.0963,0.0944,0.083,0.0936,0.0818,0.0817,0.0823,0.0924,0.0977,0.0833,0.1119,0.086,0.0923,0.0944,0.0818
19.75,0.0995,0.106,0.1166,0.0838,0.0972,0.1015,0.0863,0.1164,0.0857,0.0916,0.0941,0.0819,0.0975,0.1082,0.1218,0.0841,0.0978,0.101,0.0855,0.1181,0.0849,0.0932,0.0973,0.0824,0.1034,0.1079,0.1218,0.0839,0.098,0.1063,0.0832,0.1158,0.0858,0.0936,0.0976,0.0806,0.0996,0.1095,0.1209,0.0812,0.0974,0.105,0.0835,0.1136,0.0851,0.0935,0.0971,0.0826,0.0926,0.0825,0.0826,0.0823,0.0975,0.1015,0.0832,0.1146,0.0851,0.093,0.095,0.0805,0.0912,0.0818,0.083,0.0841,0.096,0.0995,0.0835,0.1172,0.0855,0.0928,0.0938,0.0936,0.091,0.0817,0.0827,0.0836,0.0956,0.0987,0.0845,0.1166,0.0859,0.0952,0.0945,0.0832,0.0941,0.0803,0.0803,0.0814,0.0922,0.098,0.0829,0.111,0.0857,0.0921,0.094,0.0819
20,0.0993,0.1057,0.1173,0.0846,0.098,0.1026,0.0875,0.1185,0.0863,0.0922,0.0947,0.0822,0.0986,0.1096,0.1218,0.0845,0.0984,0.1012,0.0854,0.1174,0.0861,0.0934,0.0987,0.0823,0.1018,0.1089,0.1221,0.0832,0.0987,0.1066,0.0843,0.1128,0.0873,0.0951,0.0985,0.0811,0.0989,0.1099,0.1231,0.082,0.0987,0.1042,0.0851,0.1184,0.0859,0.0943,0.0981,0.0834,0.092,0.0823,0.0828,0.0831,0.0976,0.1023,0.0847,0.1127,0.0855,0.0943,0.0963,0.0813,0.0919,0.0819,0.0838,0.0849,0.0972,0.0992,0.0838,0.1195,0.0871,0.0938,0.0947,0.0937,0.0901,0.0823,0.0834,0.0841,0.0955,0.0998,0.0841,0.1164,0.0863,0.0961,0.0947,0.0834,0.0949,0.0814,0.0808,0.082,0.0926,0.0982,0.0838,0.11,0.087,0.093,0.094,0.0819
20.25,0.0982,0.1049,0.1162,0.0833,0.0962,0.1016,0.0873,0.1177,0.0848,0.0923,0.0937,0.0813,0.0993,0.1085,0.1209,0.0831,0.0979,0.1008,0.0847,0.1162,0.0849,0.0929,0.097,0.0811,0.1006,0.1082,0.1211,0.083,0.0975,0.106,0.0836,0.1152,0.0857,0.0946,0.0968,0.0806,0.0988,0.1092,0.1221,0.0801,0.0976,0.1042,0.0846,0.1168,0.0855,0.0943,0.0973,0.0829,0.0912,0.0814,0.0827,0.082,0.0961,0.1015,0.0833,0.1149,0.0843,0.0929,0.0956,0.0794,0.091,0.081,0.0826,0.0838,0.0963,0.0995,0.0828,0.1158,0.0859,0.0932,0.094,0.0924,0.0895,0.0812,0.0824,0.0832,0.095,0.0991,0.0833,0.115,0.0851,0.0959,0.0937,0.0818,0.0941,0.0803,0.0798,0.0807,0.092,0.0986,0.0825,0.1079,0.0851,0.0926,0.094,0.0813
20.5,0.0978,0.106,0.1174,0.0838,0.0976,0.1021,0.0876,0.1168,0.0862,0.0929,0.0943,0.0811,0.0995,0.1089,0.1222,0.0831,0.0973,0.1012,0.0866,0.1155,0.0862,0.0932,0.0977,0.0817,0.1009,0.108,0.1224,0.0829,0.0986,0.1059,0.0836,0.1175,0.0873,0.0962,0.0985,0.0809,0.0968,0.1091,0.1231,0.0808,0.0991,0.1048,0.0846,0.1162,0.086,0.0953,0.0981,0.0823,0.0921,0.0813,0.0825,0.0823,0.0978,0.1019,0.0839,0.1155,0.0857,0.0936,0.0965,0.0806,0.0917,0.0807,0.0832,0.0836,0.0972,0.1014,0.0841,0.1166,0.0867,0.0934,0.0946,0.0922,0.092,0.0813,0.0828,0.0831,0.0954,0.0995,0.0841,0.1148,0.0873,0.0966,0.0946,0.0826,0.0946,0.0801,0.0803,0.0813,0.0932,0.1001,0.0836,0.1077,0.0861,0.0922,0.0946,0.0814
20.75,0.0988,0.1049,0.1174,0.0838,0.0974,0.1022,0.0877,0.1172,0.0869,0.0917,0.0948,0.0805,0.0983,0.1086,0.1226,0.0832,0.0981,0.1014,0.086,0.1155,0.0855,0.0945,0.098,0.0815,0.1001,0.108,0.1227,0.0833,0.0991,0.107,0.0848,0.1177,0.0873,0.0961,0.0982,0.0812,0.098,0.1103,0.123,0.0808,0.0996,0.1052,0.0851,0.115,0.0857,0.0952,0.0983,0.0822,0.0922,0.082,0.0822,0.0826,0.0976,0.1035,0.0839,0.1183,0.086,0.0938,0.0962,0.0805,0.092,0.081,0.0824,0.0839,0.0968,0.1008,0.0842,0.1176,0.0867,0.0939,0.0946,0.092,0.0924,0.0806,0.0822,0.0829,0.0959,0.1005,0.0842,0.1137,0.0864,0.0959,0.0951,0.0824,0.0952,0.0805,0.0801,0.081,0.0927,0.0997,0.0838,0.1057,0.0867,0.0937,0.095,0.0803
21,0.099,0.1067,0.1186,0.0845,0.0988,0.1036,0.0905,0.1184,0.0878,0.0933,0.0958,0.082,0.0996,0.1092,0.1242,0.0836,0.1,0.1036,0.0878,0.1169,0.0882,0.0954,0.0992,0.0823,0.1007,0.1102,0.1242,0.0846,0.1005,0.1088,0.0869,0.1182,0.0893,0.0981,0.1,0.0818,0.0993,0.1113,0.1248,0.0827,0.1007,0.1068,0.0869,0.1172,0.088,0.0971,0.0994,0.0838,0.0946,0.0833,0.0839,0.0835,0.0989,0.1041,0.0864,0.118,0.088,0.096,0.0981,0.0823,0.0939,0.0821,0.0844,0.0854,0.0985,0.1034,0.086,0.1171,0.0885,0.0954,0.0967,0.0942,0.0936,0.083,0.085,0.0843,0.0973,0.1024,0.0858,0.1142,0.0889,0.0986,0.0962,0.0842,0.0974,0.0825,0.081,0.0836,0.0943,0.1012,0.0856,0.1075,0.0885,0.0943,0.0959,0.0823
21.25,0.0975,0.1029,0.1117,0.0831,0.0945,0.1003,0.0858,0.1124,0.088,0.0896,0.0914,0.0809,0.0968,0.1142,0.168,0.1313,0.1364,0.1208,0.1047,0.1332,0.1171,0.1228,0.1188,0.0818,0.0992,0.169,0.199,0.1713,0.1811,0.19,0.1597,0.1813,0.161,0.1541,0.1483,0.0811,0.0971,0.177,0.2087,0.1721,0.1881,0.1984,0.1756,0.2011,0.1759,0.1813,0.147,0.0832,0.0935,0.1447,0.1542,0.1579,0.1797,0.1927,0.1754,0.2,0.1711,0.1793,0.1448,0.0809,0.092,0.1235,0.1362,0.1408,0.1573,0.1701,0.1523,0.1733,0.1548,0.1618,0.1512,0.0879,0.0935,0.1096,0.1234,0.1358,0.1488,0.1546,0.1468,0.1726,0.143,0.0937,0.1028,0.0825,0.0959,0.081,0.0837,0.0815,0.0935,0.0999,0.0845,0.1061,0.0888,0.0944,0.0956,0.0821
21.5,0.0967,0.1014,0.1148,0.0822,0.0936,0.0992,0.0861,0.1112,0.0885,0.089,0.0909,0.0815,0.0967,0.1055,0.1169,0.0833,0.0987,0.1008,0.0867,0.1086,0.0868,0.0938,0.0975,0.0814,0.0988,0.1081,0.1167,0.0829,0.0983,0.1056,0.0853,0.1137,0.0884,0.0954,0.0968,0.0815,0.0969,0.1071,0.1189,0.0808,0.0981,0.1061,0.0868,0.1125,0.0883,0.0946,0.0971,0.0826,0.0934,0.0818,0.0824,0.0823,0.0984,0.1043,0.0852,0.1126,0.0867,0.0951,0.0965,0.0806,0.0917,0.0815,0.0824,0.0838,0.0971,0.1018,0.0856,0.1118,0.0873,0.0933,0.0948,0.0873,0.0939,0.0819,0.0831,0.0827,0.0963,0.1006,0.0854,0.1123,0.0875,0.0938,0.095,0.082,0.096,0.0808,0.0835,0.0812,0.0927,0.0997,0.0841,0.107,0.0886,0.0939,0.0956,0.0812
